session_id,node_id,boot_id,chunk_index,relative_path,start_sample_index,sample_count,valid_sample_count,missing_sample_count,valid_mask_path,sample_rate_hz,duration_s,label,room_id,surface_type,distance_m,source_id,split_group_id,packets_received,packets_lost,packets_duplicate_or_old,temperature_mean_c,sha256
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,0,node-0001/boot-32904764/vibration_000000.npy,10978048,60000,60000,0,node-0001/boot-32904764/valid_000000.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,235,0,0,33.486,6fe3526a1cbcac0fb3b96088f046d5ecbbf30e43e09dac047bc2b48f0498aa7c
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,1,node-0001/boot-32904764/vibration_000001.npy,11038048,60000,60000,0,node-0001/boot-32904764/valid_000001.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,234,0,0,33.481,a807f88c01eaa2ed23d93109057108a894a4b0449d3a85b5af685f12059f4529
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,2,node-0001/boot-32904764/vibration_000002.npy,11098048,60000,60000,0,node-0001/boot-32904764/valid_000002.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,235,0,0,33.477,ab205988f3ae13f0a0be1d729ed8b7446d5d05581accb31fd571b171e09e7ba1
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,3,node-0001/boot-32904764/vibration_000003.npy,11158048,60000,60000,0,node-0001/boot-32904764/valid_000003.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,234,0,0,33.478,430cbc498c67293324c392e762c9f38ff78dc3792eec6d53467aef5657c1ee40
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,4,node-0001/boot-32904764/vibration_000004.npy,11218048,60000,60000,0,node-0001/boot-32904764/valid_000004.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,234,0,0,33.478,5374b9a1fc7cca5c8f39164ad47ddfa466156be8b7c472c755a2024928f38a85
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,5,node-0001/boot-32904764/vibration_000005.npy,11278048,60000,60000,0,node-0001/boot-32904764/valid_000005.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,235,0,0,33.478,093956c20a41994c7ce2281e4d205f84eb4f1be4c04711c9e4eae5a1190408bb
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,6,node-0001/boot-32904764/vibration_000006.npy,11338048,60000,60000,0,node-0001/boot-32904764/valid_000006.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,234,0,0,33.480,983e643f0f1a071802052c525b41dc1804aebfcef209bd1b3cf30f83dc54783e
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,7,node-0001/boot-32904764/vibration_000007.npy,11398048,60000,60000,0,node-0001/boot-32904764/valid_000007.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,234,0,0,33.478,26e33c1857c4f5ba64682ddf5821e1e8480f6be0a341cff5292d2641451e24b1
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,8,node-0001/boot-32904764/vibration_000008.npy,11458048,60000,60000,0,node-0001/boot-32904764/valid_000008.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,235,0,0,33.475,fb2a0459aeb11676e6646bf67ec0b192e0ec433aac1ede729adfbd0cb220ba02
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,9,node-0001/boot-32904764/vibration_000009.npy,11518048,60000,60000,0,node-0001/boot-32904764/valid_000009.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,234,0,0,33.479,0c4fed28fd7105cffb4b0482ddcfd0fb0d88ab1383cf3919d6c77b2518946a37
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,10,node-0001/boot-32904764/vibration_000010.npy,11578048,60000,60000,0,node-0001/boot-32904764/valid_000010.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,235,0,0,33.479,85be9ccc1baf41acc1a4ec6e8137c4a8d82f395b74544e8fa510d42247171d64
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,11,node-0001/boot-32904764/vibration_000011.npy,11638048,60000,60000,0,node-0001/boot-32904764/valid_000011.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,234,0,0,33.479,972a495374f4f02091d6f3036bff0e7f70e59c3636313894dff9bc311b6b73b3
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,12,node-0001/boot-32904764/vibration_000012.npy,11698048,60000,60000,0,node-0001/boot-32904764/valid_000012.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,234,0,0,33.479,dfc5f1ee9e9871d7a32d842dcb7be51b70e7cd807fc7cfa5805dc232f224a3e5
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,13,node-0001/boot-32904764/vibration_000013.npy,11758048,60000,60000,0,node-0001/boot-32904764/valid_000013.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,235,0,0,33.479,28b2e53674ae0fe2fe23152c223678c97411e07d140e3d307531342827ae08d1
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,14,node-0001/boot-32904764/vibration_000014.npy,11818048,60000,60000,0,node-0001/boot-32904764/valid_000014.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,234,0,0,33.480,f8bd5c88b0727a753519327584d058344692a80369a2584de38b6035b0e6957b
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,15,node-0001/boot-32904764/vibration_000015.npy,11878048,60000,60000,0,node-0001/boot-32904764/valid_000015.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,234,0,0,33.480,e3c0ea63ae016d8849a1407b7adc5a2a3be128b3a71c9c8b439a3781aee03cce
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,16,node-0001/boot-32904764/vibration_000016.npy,11938048,60000,60000,0,node-0001/boot-32904764/valid_000016.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,235,0,0,33.479,30276b6e07080c44f3a8b7259c1ca0ad70bc8118a7313af41059f80c06db0606
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,17,node-0001/boot-32904764/vibration_000017.npy,11998048,60000,60000,0,node-0001/boot-32904764/valid_000017.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,234,0,0,33.482,f0dcc2af8f5291a888a9e3c45f174e64f42afabddb35e5f0fe69dd5ec6f1817b
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,18,node-0001/boot-32904764/vibration_000018.npy,12058048,60000,60000,0,node-0001/boot-32904764/valid_000018.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,235,0,0,33.484,64dab5999dc4d0e667910e050d8f156a5b42fe758220c2bf8edcaa29b9a35aa5
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,19,node-0001/boot-32904764/vibration_000019.npy,12118048,60000,60000,0,node-0001/boot-32904764/valid_000019.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,234,0,0,33.486,4eda6b9e779052718ba7d68353ef590a79d491cfa615ed948f328d58ebd3d4b0
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,20,node-0001/boot-32904764/vibration_000020.npy,12178048,60000,60000,0,node-0001/boot-32904764/valid_000020.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,234,0,0,33.484,5bbdebfe1ed149255814546113172443fee1d20d661cef4d5fa4b6bdf2c92bb6
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,21,node-0001/boot-32904764/vibration_000021.npy,12238048,60000,60000,0,node-0001/boot-32904764/valid_000021.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,235,0,0,33.488,c16160cc78377fec90c706f1be9645db8552205fc9ec55696a4a9ecff5b10cb4
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,22,node-0001/boot-32904764/vibration_000022.npy,12298048,60000,60000,0,node-0001/boot-32904764/valid_000022.npy,6000,10.000000,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,234,0,0,33.489,7e93d658a24d8604f32279d2eb37d9c51c5029aabb86a75e23a6efce83452936
20260717_conference-room-01_conference-table_crema-d-actor-1016,1,848316260,23,node-0001/boot-32904764/vibration_000023.npy,12358048,25184,25184,0,node-0001/boot-32904764/valid_000023.npy,6000,4.197333,mixed,conference-room-01,conference-table,0.2,crema-d_actor_1016,crema-d_actor_1016,98,0,0,33.488,335a1a4d4ad3baf569a57cdbcd4ece7c5973300afe4683a2bf546b2fb2aa7b68
